date,ticker,close,volume
2009-12-14,MSFT,23.1417,45048897.115267
2009-12-15,MSFT,23.0718,64333907.381285
2009-12-16,MSFT,23.135,72522857.960042
2009-12-17,MSFT,22.7534,56790841.673158
2009-12-18,MSFT,23.3312,122340041.69827
2009-12-21,MSFT,23.4592,51924388.895925
2009-12-22,MSFT,23.6857,47110090.782344
2009-12-23,MSFT,23.7612,36868383.229465
2009-12-24,MSFT,23.8264,14422204.257555
2009-12-28,MSFT,23.9564,33026116.346606
2009-12-29,MSFT,24.1224,38654858.112061
2009-12-30,MSFT,23.7933,54657937.145832
2009-12-31,MSFT,23.4262,41518775.51331
2010-01-04,MSFT,23.7846,49964757.893539
2010-01-05,MSFT,23.7933,64731121.962905
2010-01-06,MSFT,23.6457,75692271.803117
2010-01-07,MSFT,23.401,65788334.750147
2010-01-08,MSFT,23.565,66616331.487872
2010-01-11,MSFT,23.2621,89437619.917186
2010-01-12,MSFT,23.1097,85754502.925577
2010-01-13,MSFT,23.3243,67184973.037979
2010-01-14,MSFT,23.7933,82236970.45139
2010-01-15,MSFT,23.7147,103979071.7627
2010-01-19,MSFT,23.9029,60602726.368656
2010-01-20,MSFT,23.5002,71364575.815716
2010-01-21,MSFT,23.0638,95041981.576155
2010-01-22,MSFT,22.2572,132597137.56488
2010-01-25,MSFT,22.531,82458701.407596
2010-01-26,MSFT,22.6689,86695067.516096
2010-01-27,MSFT,22.803,83190640.134419
2010-01-28,MSFT,22.4095,151953570.32763
2010-01-29,MSFT,21.6572,252228553.8611
2010-02-01,MSFT,21.834,111656558.12975
2010-02-02,MSFT,21.8728,70439220.341601
2010-02-03,MSFT,22.0018,79778207.927499
2010-02-04,MSFT,21.397,101236721.21608
2010-02-05,MSFT,21.5349,105136730.83583
2010-02-08,MSFT,21.3066,68718889.873278
2010-02-09,MSFT,21.528,76923877.583712
2010-02-10,MSFT,21.5105,62391165.212855
2010-02-11,MSFT,21.6075,85848991.414988
2010-02-12,MSFT,21.4647,100920402.90297
2010-02-16,MSFT,21.7891,66773800.631698
2010-02-17,MSFT,21.9706,59537455.880524
2010-02-18,MSFT,22.2649,55723564.998763
2010-02-19,MSFT,22.1097,57840002.938729
2010-02-22,MSFT,22.0776,47762555.490777
2010-02-23,MSFT,21.7727,68003730.814218
2010-02-24,MSFT,22.0018,56153954.774496
2010-02-25,MSFT,21.9786,63359659.870872
2010-02-26,MSFT,22.0347,52528987.318328
2010-03-01,MSFT,22.3048,56956950.39428
2010-03-02,MSFT,21.8728,121169641.07665
2010-03-03,MSFT,21.8728,62994388.759147
2010-03-04,MSFT,22.0018,55805470.539622
2010-03-05,MSFT,21.9706,72866775.752462
2010-03-08,MSFT,22.0018,51284368.103627
2010-03-09,MSFT,22.1346,65407508.485786
2010-03-10,MSFT,22.2649,58411885.488925
2010-03-11,MSFT,22.4262,45994081.701462
2010-03-12,MSFT,22.4953,41245957.868379
2010-03-15,MSFT,22.5094,48810092.65176
2010-03-16,MSFT,22.5708,47787360.933469
2010-03-17,MSFT,22.7757,65561229.933609
2010-03-18,MSFT,22.7603,57025587.093337
2010-03-19,MSFT,22.7437,105829993.83423
2010-03-22,MSFT,22.7534,49058268.603292
2010-03-23,MSFT,22.9618,54672778.598733
2010-03-24,MSFT,22.7882,44228695.461646
2010-03-25,MSFT,23.0638,95212202.56717
2010-03-26,MSFT,22.796,72340152.887973
2010-03-29,MSFT,22.7437,43367342.272733
2010-03-30,MSFT,22.8796,45482262.184693
2010-03-31,MSFT,22.5094,82961250.036915
2010-04-01,MSFT,22.4095,97271952.356866
2010-04-05,MSFT,22.4953,44665526.042766
2010-04-06,MSFT,22.531,61347311.895952
2010-04-07,MSFT,22.5564,75881234.363759
2010-04-08,MSFT,22.9943,82545861.343897
2010-04-09,MSFT,23.3155,71234673.195368
2010-04-12,MSFT,23.303,48232030.88309
2010-04-13,MSFT,23.401,53802109.208103
2010-04-14,MSFT,23.6857,89661218.02724
2010-04-15,MSFT,23.7224,68624838.04864
2010-04-16,MSFT,23.5709,115417118.23662
2010-04-19,MSFT,23.8563,83821386.949659
2010-04-20,MSFT,24.1012,67899655.267348
2010-04-21,MSFT,24.0797,70488650.999775
2010-04-22,MSFT,24.1224,109093543.95127
2010-04-23,MSFT,23.7933,164899760.11659
2010-04-26,MSFT,23.9088,0.0
2010-04-27,MSFT,23.7,89422501.429321
2010-04-28,MSFT,23.7526,83941896.128059
2010-04-29,MSFT,23.8264,68337737.140208
2010-04-30,MSFT,23.4659,82253983.899586
2010-05-03,MSFT,23.7147,57232306.668133
2010-05-04,MSFT,23.1563,106760362.71427
2010-05-05,MSFT,22.9409,86768701.143158
2010-05-06,MSFT,22.2737,167209319.23122
2010-05-07,MSFT,21.6803,226039997.13268
2010-05-10,MSFT,22.2396,112724508.33896
2010-05-11,MSFT,22.1931,82981731.056546
2010-05-12,MSFT,22.6241,61278571.18005
2010-05-13,MSFT,22.4717,58914278.607914
2010-05-14,MSFT,22.2317,82388501.366264
2010-05-17,MSFT,22.2396,59922550.95498
2010-05-18,MSFT,21.9786,68514967.424712
2010-05-19,MSFT,21.7038,80321251.035212
2010-05-20,MSFT,20.8358,114385451.3684
2010-05-21,MSFT,20.6268,153006210.49319
2010-05-24,MSFT,20.1898,95827339.646679
2010-05-25,MSFT,20.0335,127742326.43525
2010-05-26,MSFT,19.2199,229561426.63399
2010-05-27,MSFT,19.983,177345038.76912
2010-05-28,MSFT,19.8286,87822565.823858
2010-06-01,MSFT,19.8979,99049759.855684
2010-06-02,MSFT,20.3375,84923921.214792
2010-06-03,MSFT,20.6415,88217971.954205
2010-06-04,MSFT,19.821,116468900.52069
2010-06-07,MSFT,19.4365,104521767.8043
2010-06-08,MSFT,19.2976,113481071.2514
2010-06-09,MSFT,19.0499,113427405.76883
2010-06-10,MSFT,19.212,101680111.03761
2010-06-11,MSFT,19.7219,88477067.614648
2010-06-14,MSFT,19.5995,66252984.172833
2010-06-15,MSFT,20.4266,106214633.70626
2010-06-16,MSFT,20.2309,63262030.278738
2010-06-17,MSFT,20.2676,62447181.888052
2010-06-18,MSFT,20.3192,67759963.735068
2010-06-21,MSFT,19.9444,71061531.493754
2010-06-22,MSFT,19.8044,72751518.909765
2010-06-23,MSFT,19.4511,79893275.274164
2010-06-24,MSFT,19.212,110873373.08439
2010-06-25,MSFT,18.851,196521878.72615
2010-06-28,MSFT,18.6822,95908211.198313
2010-06-29,MSFT,17.9129,155672691.56554
2010-06-30,MSFT,17.6838,105372883.05809
2010-07-01,MSFT,17.7975,119983190.96491
2010-07-02,MSFT,17.8838,81301385.281092
2010-07-06,MSFT,18.3074,95729231.165113
2010-07-07,MSFT,18.6743,106563045.85025
2010-07-08,MSFT,18.7605,66044156.454668
2010-07-09,MSFT,18.6509,70005245.589284
2010-07-12,MSFT,19.08,64876613.721591
2010-07-13,MSFT,19.3141,80247727.604211
2010-07-14,MSFT,19.5482,94642783.465406
2010-07-15,MSFT,19.6073,74055140.392053
2010-07-16,MSFT,19.1297,84637420.720421
2010-07-19,MSFT,19.3918,48709018.145327
2010-07-20,MSFT,19.5821,59187854.236977
2010-07-21,MSFT,19.3063,94989351.112682
2010-07-22,MSFT,19.8599,94649930.76144
2010-07-23,MSFT,19.8363,141175094.6634
2010-07-26,MSFT,20.0569,87465936.349169
2010-07-27,MSFT,20.1026,78926653.949215
2010-07-28,MSFT,19.9444,91035678.070104
2010-07-29,MSFT,20.0046,90338665.31596
2010-07-30,MSFT,19.8363,108666464.1769
2010-08-02,MSFT,20.2376,71443761.470578
2010-08-03,MSFT,20.1026,73771917.973084
2010-08-04,MSFT,19.7744,102125849.99203
2010-08-05,MSFT,19.4966,84435269.647816
2010-08-06,MSFT,19.6353,72825403.825046
2010-08-09,MSFT,19.6823,74259800.227358
2010-08-10,MSFT,19.2685,113506368.97183
2010-08-11,MSFT,19.1054,99717815.762193
2010-08-12,MSFT,18.8218,91361335.242067
2010-08-13,MSFT,18.7538,58873486.497164
2010-08-16,MSFT,18.8286,53260478.051811
2010-08-17,MSFT,18.9928,68731527.404925
2010-08-18,MSFT,19.0713,59820847.198133
2010-08-19,MSFT,18.784,70303327.998812
2010-08-20,MSFT,18.6178,64428776.9225
2010-08-23,MSFT,18.6595,67263513.994381
2010-08-24,MSFT,18.4741,86490756.806634
2010-08-25,MSFT,18.5237,61618619.751837
2010-08-26,MSFT,18.3074,63839624.486542
2010-08-27,MSFT,18.3907,79257242.13752
2010-08-30,MSFT,18.1683,59085088.684423
2010-08-31,MSFT,18.039,85967940.340723
2010-09-01,MSFT,18.3672,84691408.55222
2010-09-02,MSFT,18.3987,63476284.380591
2010-09-03,MSFT,18.6654,83442635.872837
2010-09-07,MSFT,18.4148,67510754.824182
2010-09-08,MSFT,18.3907,84997108.908254
2010-09-09,MSFT,18.4508,59816863.661957
2010-09-10,MSFT,18.3285,75814969.454725
2010-09-13,MSFT,19.2976,149092803.29792
2010-09-14,MSFT,19.2366,113342288.06424
2010-09-15,MSFT,19.2976,72955111.800014
2010-09-16,MSFT,19.4674,57822236.655749
2010-09-17,MSFT,19.3831,91453966.876326
2010-09-20,MSFT,19.5393,64840387.023424
2010-09-21,MSFT,19.3297,68532672.945376
2010-09-22,MSFT,18.914,122611616.29042
2010-09-23,MSFT,18.7752,60056171.405109
2010-09-24,MSFT,19.0316,67562363.656869
2010-09-27,MSFT,19.0083,56839071.503208
2010-09-28,MSFT,18.9702,72883220.712558
2010-09-29,MSFT,18.8286,57613310.070089
2010-09-30,MSFT,18.8218,79421893.592953
2010-10-01,MSFT,18.7394,81477662.93608
2010-10-04,MSFT,18.374,127623867.72753
2010-10-05,MSFT,18.713,101432060.73019
2010-10-06,MSFT,18.7752,65592623.453062
2010-10-07,MSFT,18.851,65106095.477503
2010-10-08,MSFT,18.881,53769043.180184
2010-10-11,MSFT,18.8987,35848920.317745
2010-10-12,MSFT,19.08,65127541.485082
2010-10-13,MSFT,19.4752,97087563.447762
2010-10-14,MSFT,19.3918,67572813.745177
2010-10-15,MSFT,19.6288,89675754.638698
2010-10-18,MSFT,19.8443,62855813.605672
2010-10-19,MSFT,19.2888,85990912.615266
2010-10-20,MSFT,19.4511,73106476.905858
2010-10-21,MSFT,19.5327,65032865.559378
2010-10-22,MSFT,19.5045,33619135.94346
2010-10-25,MSFT,19.3606,66195660.592929
2010-10-26,MSFT,19.9038,90113519.311677
2010-10-27,MSFT,20.021,84183441.778169
2010-10-28,MSFT,20.1976,104303668.16882
2010-10-29,MSFT,20.494,148537192.6897
2010-11-01,MSFT,20.7142,80559751.360484
2010-11-02,MSFT,21.0512,70776389.397579
2010-11-03,MSFT,20.7725,143407368.23284
2010-11-04,MSFT,20.856,121778645.28182
2010-11-05,MSFT,20.6335,144335604.25264
2010-11-08,MSFT,20.6037,93223341.801669
2010-11-09,MSFT,20.7142,76216578.490549
2010-11-10,MSFT,20.7064,67902865.371345
2010-11-11,MSFT,20.5017,80746574.881668
2010-11-12,MSFT,20.1898,84496175.114695
2010-11-15,MSFT,20.1346,67268519.161343
2010-11-16,MSFT,19.8363,84850666.579794
2010-11-17,MSFT,19.65,75545663.665626
2010-11-18,MSFT,19.8599,77469428.424255
2010-11-19,MSFT,19.7443,68148998.0613
2010-11-22,MSFT,19.7744,69088888.087133
2010-11-23,MSFT,19.3063,90744898.466941
2010-11-24,MSFT,19.4966,73936695.072625
2010-11-26,MSFT,19.4065,27788878.535033
2010-11-29,MSFT,19.4511,73585195.379137
2010-11-30,MSFT,19.416,97868621.812096
2010-12-01,MSFT,20.0122,96334055.128989
2010-12-02,MSFT,20.6675,119396007.63991
2010-12-03,MSFT,20.7657,68437256.543326
2010-12-06,MSFT,20.6268,47165257.815001
2010-12-07,MSFT,20.6503,75208105.318883
2010-12-08,MSFT,20.926,54126727.241493
2010-12-09,MSFT,20.8122,61298250.961016
2010-12-10,MSFT,21.0104,48928615.211421
2010-12-13,MSFT,20.9416,62358533.789969
2010-12-14,MSFT,21.225,83354312.183722
2010-12-15,MSFT,21.4046,90496718.395931
2010-12-16,MSFT,21.5105,74997570.076681
2010-12-17,MSFT,21.4465,113517630.5975
2010-12-20,MSFT,21.3736,68523433.98389
2010-12-21,MSFT,21.5696,49577180.832998
2010-12-22,MSFT,21.6649,54977324.470784
2010-12-23,MSFT,21.7522,32402760.90653
2010-12-27,MSFT,21.5696,28156315.462832
2010-12-28,MSFT,21.528,29978195.207538
2010-12-29,MSFT,21.4961,25355776.245721
2010-12-30,MSFT,21.4055,27033235.296276
2010-12-31,MSFT,21.4533,32206256.60974
2011-01-03,MSFT,21.5016,69534218.183264
2011-01-04,MSFT,21.5843,70776498.563772
2011-01-05,MSFT,21.5202,76271759.941383
2011-01-06,MSFT,22.1505,114492656.68943
2011-01-07,MSFT,21.9786,95948871.485735
2011-01-10,MSFT,21.689,74868347.170364
2011-01-11,MSFT,21.6007,65448351.060153
2011-01-12,MSFT,21.9398,68469538.840368
2011-01-13,MSFT,21.6649,87150535.650001
2011-01-14,MSFT,21.7522,81568140.082832
2011-01-18,MSFT,22.0251,70891023.169081
2011-01-19,MSFT,21.8814,65040295.039723
2011-01-20,MSFT,21.7891,76267198.64828
2011-01-21,MSFT,21.5349,75505623.359791
2011-01-24,MSFT,21.8085,67407053.120029
2011-01-25,MSFT,21.8648,55179752.57835
2011-01-26,MSFT,22.1195,97073138.062236
2011-01-27,MSFT,22.1862,190427645.10457
2011-01-28,MSFT,21.3279,183730040.6653
2011-01-31,MSFT,21.3114,84599145.611329
2011-02-01,MSFT,21.5105,81604412.095268
2011-02-02,MSFT,21.4706,59620513.845629
2011-02-03,MSFT,21.2484,78484271.340297
2011-02-04,MSFT,21.3427,52581213.042992
2011-02-07,MSFT,21.6728,89717413.899773
2011-02-08,MSFT,21.7347,45416321.684628
2011-02-09,MSFT,21.4941,68779408.109133
2011-02-10,MSFT,21.1336,99746960.046121
2011-02-11,MSFT,20.9416,109192476.32863
2011-02-14,MSFT,20.926,73834542.292568
2011-02-15,MSFT,20.8436,57054909.933874
2011-02-16,MSFT,20.8887,91586646.751663
2011-02-17,MSFT,21.035,73941658.515662
2011-02-18,MSFT,20.9186,88767344.63019
2011-02-22,MSFT,20.5555,78665259.154711
2011-02-23,MSFT,20.5555,77884675.695187
2011-02-24,MSFT,20.695,83415755.494162
2011-02-25,MSFT,20.527,68523249.894038
2011-02-28,MSFT,20.5496,66442623.287496
2011-03-01,MSFT,20.2215,76989175.825308
2011-03-02,MSFT,20.1588,62899428.56004
2011-03-03,MSFT,20.2536,88277268.52098
2011-03-04,MSFT,20.0622,91065191.642774
2011-03-07,MSFT,19.8833,84047302.782711
2011-03-08,MSFT,20.0289,65366362.196461
2011-03-09,MSFT,20.0154,51457872.704109
2011-03-10,MSFT,19.6401,86078860.861156
2011-03-11,MSFT,19.8552,64541857.966039
2011-03-14,MSFT,19.8609,70464021.929954
2011-03-15,MSFT,19.6267,98364057.130844
2011-03-16,MSFT,19.1624,130263424.62358
2011-03-17,MSFT,19.1548,80842447.161451
2011-03-18,MSFT,19.1694,110553794.65239
2011-03-21,MSFT,19.5825,60638869.001151
2011-03-22,MSFT,19.5591,39969952.223574
2011-03-23,MSFT,19.7447,56876356.064451
2011-03-24,MSFT,19.9538,50090850.355879
2011-03-25,MSFT,19.8083,73770485.350623
2011-03-28,MSFT,19.6401,63342736.660333
2011-03-29,MSFT,19.7068,52728015.244724
2011-03-30,MSFT,19.7985,47119967.875556
2011-03-31,MSFT,19.6267,81787898.090592
2011-04-01,MSFT,19.6978,81578062.484206
2011-04-04,MSFT,19.7515,45834823.328928
2011-04-05,MSFT,19.9273,95270173.148958
2011-04-06,MSFT,20.2136,84819326.099447
2011-04-07,MSFT,20.2536,59582027.691052
2011-04-08,MSFT,20.152,51579230.977687
2011-04-11,MSFT,20.0836,44289809.187389
2011-04-12,MSFT,19.8198,47757558.762106
2011-04-13,MSFT,19.815,49307966.377177
2011-04-14,MSFT,19.648,71432469.860327
2011-04-15,MSFT,19.6118,84091983.226607
2011-04-18,MSFT,19.3884,75069825.134633
2011-04-19,MSFT,19.4437,50257776.72361
2011-04-20,MSFT,19.9146,79690433.772259
2011-04-21,MSFT,19.7322,60637339.416972
2011-04-25,MSFT,19.7985,43340456.487629
2011-04-26,MSFT,20.2447,89491801.359923
2011-04-27,MSFT,20.3954,68123979.279902
2011-04-28,MSFT,20.6483,103219958.61087
2011-04-29,MSFT,20.0386,412931239.32445
2011-05-02,MSFT,19.8385,116119218.42814
2011-05-03,MSFT,19.9528,92982144.551556
2011-05-04,MSFT,20.145,94747881.580716
2011-05-05,MSFT,19.9362,71758728.937249
2011-05-06,MSFT,19.9977,72418631.89075
2011-05-09,MSFT,19.9683,49969759.298814
2011-05-10,MSFT,19.8435,156216379.02167
2011-05-11,MSFT,19.6021,101442866.41563
2011-05-12,MSFT,19.5777,100052422.18168
2011-05-13,MSFT,19.3531,86368728.325185
2011-05-16,MSFT,18.9927,118098166.59181
2011-05-17,MSFT,19.0823,91089850.300715
2011-05-18,MSFT,19.2103,69291812.705736
2011-05-19,MSFT,19.2281,53672862.121209
2011-05-20,MSFT,19.0583,58379162.282704
2011-05-23,MSFT,18.8069,67659021.522941
2011-05-24,MSFT,18.7905,61235772.334234
2011-05-25,MSFT,18.8217,44634720.181704
2011-05-26,MSFT,19.1939,100188217.3137
2011-05-27,MSFT,19.2671,64569335.195096
2011-05-31,MSFT,19.4616,77327506.74096
2011-06-01,MSFT,19.0102,94882742.99067
2011-06-02,MSFT,18.8491,66080086.241485
2011-06-03,MSFT,18.6068,77928773.586608
2011-06-06,MSFT,18.6843,70387066.645578
2011-06-07,MSFT,18.7212,52786993.307809
2011-06-08,MSFT,18.6304,54224942.699684
2011-06-09,MSFT,18.6458,55093772.109136
2011-06-10,MSFT,18.4408,63337602.212768
2011-06-13,MSFT,18.7073,61121220.403109
2011-06-14,MSFT,18.8491,55082990.281161
2011-06-15,MSFT,18.4729,63329519.169196
2011-06-16,MSFT,18.6753,73363543.267772
2011-06-17,MSFT,18.8765,107073989.62003
2011-06-20,MSFT,19.0415,69111072.984758
2011-06-21,MSFT,19.2671,63792246.026605
2011-06-22,MSFT,19.1763,56906676.436258
2011-06-23,MSFT,19.1634,76411613.439172
2011-06-24,MSFT,18.9095,129869018.16903
2011-06-27,MSFT,19.6089,118153446.62407
2011-06-28,MSFT,20.0777,104021871.27202
2011-06-29,MSFT,19.9362,84863392.252509
2011-06-30,MSFT,20.2263,67483086.580112
2011-07-01,MSFT,20.2447,67985054.336073
2011-07-05,MSFT,20.2536,48528297.187178
2011-07-06,MSFT,20.4861,62598181.35829
2011-07-07,MSFT,20.8338,66638318.942675
2011-07-08,MSFT,20.9462,74899623.572933
2011-07-11,MSFT,20.7225,56502251.922014
2011-07-12,MSFT,20.6493,60771075.65088
2011-07-13,MSFT,20.7225,52503555.421189
2011-07-14,MSFT,20.5955,59583223.510544
2011-07-15,MSFT,20.8407,63070245.436395
2011-07-18,MSFT,20.6911,57159394.662029
2011-07-19,MSFT,21.4335,110972019.21024
2011-07-20,MSFT,21.0544,63734984.906405
2011-07-21,MSFT,21.0808,104404097.36313
2011-07-22,MSFT,21.4246,98053831.044721
2011-07-25,MSFT,21.7138,139340883.22417
2011-07-26,MSFT,21.8475,95869535.693017
2011-07-27,MSFT,21.2646,91800169.126877
2011-07-28,MSFT,21.5771,107595038.27315
2011-07-29,MSFT,21.3163,134028271.86545
2011-08-01,MSFT,21.2225,79420177.543143
2011-08-02,MSFT,20.8523,82010009.275502
2011-08-03,MSFT,20.9462,82997181.814348
2011-08-04,MSFT,20.1853,118386454.30458
2011-08-05,MSFT,19.9831,144005720.80193
2011-08-08,MSFT,19.0543,172194646.74442
2011-08-09,MSFT,19.9041,162236224.44275
2011-08-10,MSFT,18.8326,164204205.46738
2011-08-11,MSFT,19.6003,116467770.11946
2011-08-12,MSFT,19.5288,83248637.672454
2011-08-15,MSFT,19.8522,72417123.806749
2011-08-16,MSFT,19.8522,69219833.177126
2011-08-17,MSFT,19.7711,64423874.196782
2011-08-18,MSFT,19.3188,134941768.40916
2011-08-19,MSFT,18.8326,98820514.126462
2011-08-22,MSFT,18.7758,69750073.668775
2011-08-23,MSFT,19.3569,76133099.093596
2011-08-24,MSFT,19.4995,57826729.510817
2011-08-25,MSFT,19.2417,61523126.324928
2011-08-26,MSFT,19.7711,91867073.589372
2011-08-29,MSFT,20.2312,49565236.498036
2011-08-30,MSFT,20.5398,73172736.343824
2011-08-31,MSFT,20.8308,75725389.147202
2011-09-01,MSFT,20.525,77262057.123927
2011-09-02,MSFT,20.2017,56043796.433545
2011-09-06,MSFT,19.9771,70134025.917118
2011-09-07,MSFT,20.362,53515780.78793
2011-09-08,MSFT,20.531,84014198.649603
2011-09-09,MSFT,20.154,82368733.623062
2011-09-12,MSFT,20.2731,70272002.805422
2011-09-13,MSFT,20.3924,62295563.26416
2011-09-14,MSFT,20.7507,85167262.476125
2011-09-15,MSFT,21.1326,86518604.026969
2011-09-16,MSFT,21.2372,114512659.51164
2011-09-19,MSFT,21.3056,66772882.421574
2011-09-20,MSFT,21.1266,62424430.21938
2011-09-21,MSFT,20.3552,92837417.63079
2011-09-22,MSFT,19.6217,122854368.66931
2011-09-23,MSFT,19.6217,82663717.105929
2011-09-26,MSFT,19.9204,65165170.685943
2011-09-27,MSFT,20.1022,71015445.217236
2011-09-28,MSFT,20.0212,77550938.651164
2011-09-29,MSFT,19.9273,80948424.616336
2011-09-30,MSFT,19.4897,69030567.099354
2011-10-03,MSFT,19.2064,82433963.119212
2011-10-04,MSFT,19.8435,106560548.95891
2011-10-05,MSFT,20.2761,120022796.0884
2011-10-06,MSFT,20.6198,70319645.154963
2011-10-07,MSFT,20.5545,67343594.44108
2011-10-10,MSFT,21.0956,53372779.000592
2011-10-11,MSFT,21.1414,49562005.328244
2011-10-12,MSFT,21.1091,67008645.196477
2011-10-13,MSFT,21.2822,55943323.024544
2011-10-14,MSFT,21.3524,65023202.954844
2011-10-17,MSFT,21.1266,50344488.994087
2011-10-18,MSFT,21.3846,66986007.555382
2011-10-19,MSFT,21.2421,54728943.75831
2011-10-20,MSFT,21.1746,97246256.669717
2011-10-21,MSFT,21.2684,97793214.062626
2011-10-24,MSFT,21.2908,72638698.510997
2011-10-25,MSFT,20.9942,68345550.912693
2011-10-26,MSFT,20.824,80459141.966121
2011-10-27,MSFT,21.3368,95062295.0827
2011-10-28,MSFT,21.1276,73689860.702324
2011-10-31,MSFT,20.8543,59750128.378097
2011-11-01,MSFT,20.3572,78133714.318856
2011-11-02,MSFT,20.3698,68364924.621817
2011-11-03,MSFT,20.7733,84077253.556197
2011-11-04,MSFT,20.5506,46675388.193236
2011-11-07,MSFT,20.9852,54309723.025483
2011-11-08,MSFT,21.2684,61030263.382963
2011-11-09,MSFT,20.5125,80266004.832272
2011-11-10,MSFT,20.5739,41519976.930692
2011-11-11,MSFT,21.073,48388451.830916
2011-11-14,MSFT,20.9542,43633500.859094
2011-11-15,MSFT,21.0956,55599256.680128
2011-11-16,MSFT,20.5662,67395231.728685
2011-11-17,MSFT,20.148,89851064.235783
2011-11-18,MSFT,19.9615,60351953.204587
2011-11-21,MSFT,19.7262,78386318.900822
2011-11-22,MSFT,19.5582,62340794.522172
2011-11-23,MSFT,19.3061,62224085.406399
2011-11-25,MSFT,19.1684,33163774.604581
2011-11-28,MSFT,19.6198,59237767.845022
2011-11-29,MSFT,19.5983,51853865.052822
2011-11-30,MSFT,20.1815,103050349.83984
2011-12-01,MSFT,19.9459,61499912.274267
2011-12-02,MSFT,19.8953,66279666.262378
2011-12-05,MSFT,20.2761,71967172.151075
2011-12-06,MSFT,20.2398,58491170.025954
2011-12-07,MSFT,20.1949,79382484.657497
2011-12-08,MSFT,20.0386,76678392.782161
2011-12-09,MSFT,20.2761,68164068.923622
2011-12-12,MSFT,20.1267,49209457.675031
2011-12-13,MSFT,20.3258,69067807.457418
2011-12-14,MSFT,20.1882,60429902.616297
2011-12-15,MSFT,20.1627,58547677.616063
2011-12-16,MSFT,20.5125,128363670.83435
2011-12-19,MSFT,20.1413,66208363.477503
2011-12-20,MSFT,20.529,76978815.810374
2011-12-21,MSFT,20.3258,81278727.77459
2011-12-22,MSFT,20.3659,45352455.545882
2011-12-23,MSFT,20.5368,29388815.111741
2011-12-27,MSFT,20.5438,26964300.305127
2011-12-28,MSFT,20.3736,37763699.045968
2011-12-29,MSFT,20.529,28498157.901281
2011-12-30,MSFT,20.4821,34725252.76432
2012-01-03,MSFT,21.1111,82050017.013778
2012-01-04,MSFT,21.6142,102057082.51208
2012-01-05,MSFT,21.8388,71084615.389094
2012-01-06,MSFT,22.1691,126063910.30582
2012-01-09,MSFT,21.8876,75679955.173214
2012-01-10,MSFT,21.9638,76055666.710004
2012-01-11,MSFT,21.8721,83127215.922156
2012-01-12,MSFT,22.0907,62582217.987121
2012-01-13,MSFT,22.291,76303835.088323
2012-01-17,MSFT,22.2939,91748989.485945
2012-01-18,MSFT,22.2735,82190726.472482
2012-01-19,MSFT,22.1835,93830300.002949
2012-01-20,MSFT,23.4409,210266546.76439
2012-01-23,MSFT,23.4533,96430595.155867
2012-01-24,MSFT,23.1487,59953339.881644
2012-01-25,MSFT,23.3234,75079909.742511
2012-01-26,MSFT,23.2756,62239475.439456
2012-01-27,MSFT,23.0615,56010803.896605
2012-01-30,MSFT,23.3586,64779116.539126
2012-01-31,MSFT,23.3012,64106291.977906
2012-02-01,MSFT,23.5842,85669089.969011
2012-02-02,MSFT,23.6282,66195495.108325
2012-02-03,MSFT,23.8547,47873509.228698
2012-02-06,MSFT,23.8237,35540825.205998
2012-02-07,MSFT,23.9436,49740226.456797
2012-02-08,MSFT,24.1889,62945266.942162
2012-02-09,MSFT,24.2741,63970074.009024
2012-02-10,MSFT,24.0629,56538986.513957
2012-02-13,MSFT,24.1262,42233227.971773
2012-02-14,MSFT,24.0238,75107423.829018
